Timestamp,Voltage (V),Power Factor,Grid Supply (kW),Grid Frequency (Hz),Generation Capacity (MW),Power Consumption (kW),Current (A),Reactive Power (kVAR),Temperature (°C),Humidity (%),Transformer Fault,Line Trip Events,Overload Condition,Grid Collapse Events
2023-08-04 18:00:00,332001.53,0.851,4225158.99,49.91,4162.81,4091159.75,8363.3,2528124.35,24.6,88.3,0,1,0,0
2023-08-05 00:00:00,328555.54,0.812,4136440.78,50.22,5799.91,4426031.6,9575.23,3178376.72,27.6,61.8,0,0,0,0
2023-08-05 06:00:00,330076.94,0.881,3488834.32,49.75,4029.69,3784438.59,7513.22,2031832.91,27.8,85.3,0,0,0,0
2023-08-05 12:00:00,319607.4,0.803,3925511.88,50.43,3716.01,3630610.86,8168.03,2695137.84,30.0,71.5,0,1,0,0
2023-08-05 18:00:00,328450.74,0.941,4261111.82,50.0,3095.85,4849362.08,9058.63,1743900.67,27.8,74.8,0,1,1,0
2023-08-06 00:00:00,335575.65,0.945,4167216.13,49.96,4179.52,4014860.05,7309.72,1389962.94,31.5,71.3,0,0,0,0
2023-08-06 06:00:00,337047.25,0.846,3687251.83,50.18,4337.88,4119932.71,8344.94,2599805.02,30.0,73.6,0,0,1,0
2023-08-06 12:00:00,333594.32,0.839,4166361.39,49.7,3825.72,4414234.39,9105.4,2862504.54,22.7,66.0,0,0,0,0
2023-08-06 18:00:00,323322.67,0.816,4365955.7,50.46,3918.49,4243797.62,9290.7,3010033.39,27.3,68.1,0,0,0,0
2023-08-07 00:00:00,336297.01,0.936,3609480.39,49.86,3850.04,3710736.04,6808.04,1398642.77,31.5,66.9,0,0,0,0
2023-08-07 06:00:00,333620.01,0.888,3215906.5,50.18,3499.81,3519667.58,6859.01,1822343.51,25.2,59.9,0,0,0,0
2023-08-07 12:00:00,329414.05,0.892,4709625.35,50.0,3516.71,5242390.72,10306.14,2663677.23,28.8,65.7,0,0,1,0
2023-08-07 18:00:00,319874.82,0.934,4126133.97,49.8,2623.99,3589130.26,6933.07,1368548.84,29.1,76.7,0,0,0,0
2023-08-08 00:00:00,334767.97,0.937,3817083.27,50.2,3461.16,4185371.98,7706.67,1565584.24,28.4,84.1,0,0,0,0
2023-08-08 06:00:00,327039.17,0.924,3803377.88,50.11,4196.78,3652977.9,6977.45,1508952.68,26.9,79.6,0,0,0,0
2023-08-08 12:00:00,331730.83,0.916,4058716.22,50.61,3528.15,3737964.46,7102.08,1636926.81,28.1,69.6,0,0,0,0
2023-08-08 18:00:00,330341.97,0.932,4416407.36,50.08,4210.2,4596984.52,8624.34,1793820.4,26.3,56.3,0,0,0,0
2023-08-09 00:00:00,337691.97,0.931,3396084.75,49.87,3141.59,3228489.12,5926.3,1261760.08,25.8,76.7,0,0,0,0
2023-08-09 06:00:00,329373.17,0.855,3839622.18,49.63,4186.46,4000616.7,8199.01,2423572.39,30.8,63.8,0,0,0,0
2023-08-09 12:00:00,329924.43,0.946,4661586.97,49.85,3693.36,4516187.87,8354.14,1547430.76,27.1,65.4,0,0,0,0
2023-08-09 18:00:00,337893.08,0.906,4329847.58,50.05,3672.03,4657621.34,8780.49,2171051.95,35.1,60.9,0,0,0,0
2023-08-10 00:00:00,326708.89,0.856,4295723.09,49.93,4653.93,4851097.4,10020.34,2935789.4,23.6,67.8,0,0,1,0
2023-08-10 06:00:00,334071.61,0.866,4163078.6,50.15,2829.43,4831179.88,9637.87,2785649.06,28.4,78.4,0,0,1,0
2023-08-10 12:00:00,329006.92,0.903,4124192.51,50.07,4276.16,4005461.94,7783.33,1904971.89,25.6,61.8,0,0,0,0
2023-08-10 18:00:00,324987.29,0.854,3812729.96,49.75,4394.89,3857038.63,8022.05,2348105.45,30.3,55.1,0,0,0,0
2023-08-11 00:00:00,330005.8,0.924,3776713.39,49.92,3839.74,3562037.94,6744.54,1474308.7,24.6,53.4,0,0,0,0
2023-08-11 06:00:00,333458.53,0.822,4322452.98,49.83,3292.5,4269168.23,8989.97,2955385.49,31.4,64.8,0,0,0,0
2023-08-11 12:00:00,336768.55,0.936,3784156.97,50.07,4034.56,3674481.0,6729.2,1380197.54,30.2,56.4,0,0,0,0
2023-08-11 18:00:00,337373.47,0.845,4113533.03,50.09,3769.1,4474207.48,9059.32,2829439.94,24.8,68.6,0,0,0,0
2023-08-12 00:00:00,328526.18,0.823,4060694.2,49.88,4516.94,4194491.82,8957.73,2896087.53,26.9,70.1,0,0,0,0
2023-08-12 06:00:00,325063.75,0.929,4876755.03,49.67,4434.8,5098725.8,9751.14,2035874.16,29.3,73.1,0,0,0,0
2023-08-12 12:00:00,328406.31,0.836,3935831.08,50.56,4000.0,4474755.22,9410.93,2938056.57,30.9,66.2,0,0,1,0
2023-08-12 18:00:00,324092.35,0.927,4467385.32,50.06,3465.6,5074839.11,9757.6,2060981.25,29.8,77.6,0,0,1,0
2023-08-13 00:00:00,328913.07,0.844,4282922.04,50.06,3939.64,4263930.29,8863.39,2704725.16,27.3,65.8,0,0,0,0
2023-08-13 06:00:00,328291.67,0.94,3953102.85,49.63,4073.42,2808489.8,5253.97,1018603.53,34.3,79.0,0,0,0,0
2023-08-13 12:00:00,333637.45,0.833,3502405.07,50.14,3932.36,4009131.09,8329.94,2664282.65,31.6,71.5,0,0,1,0
2023-08-13 18:00:00,318970.32,0.81,3978814.58,50.21,3879.64,4520224.72,10095.42,3267329.0,25.1,57.1,0,0,1,0
2023-08-14 00:00:00,326331.96,0.94,4359694.57,50.07,3696.09,4260265.06,8014.33,1539481.25,28.1,69.6,0,0,0,0
2023-08-14 06:00:00,326372.41,0.825,3510072.97,50.03,3367.07,3784093.57,8115.51,2593675.6,34.2,77.4,0,0,0,0
2023-08-14 12:00:00,335935.64,0.942,4334283.8,50.03,3881.8,5267598.65,9614.36,1883439.4,29.2,71.0,0,0,1,0
2023-08-14 18:00:00,324430.78,0.924,4537154.75,49.82,4067.6,5529588.51,10654.37,2295217.38,28.1,85.8,0,0,1,0
2023-08-15 00:00:00,331133.29,0.812,4038402.83,49.86,4038.68,3782093.16,8118.17,2715692.17,26.8,66.6,0,0,0,0
2023-08-15 06:00:00,329359.36,0.867,4365478.68,49.95,3977.82,4421907.43,8942.83,2544202.25,24.7,75.9,0,0,0,0
2023-08-15 12:00:00,335215.21,0.811,4056101.79,50.22,3046.06,3551775.52,7542.84,2562118.53,27.8,67.6,0,0,0,0
2023-08-15 18:00:00,332979.16,0.849,4228552.58,50.05,3603.03,4238460.68,8651.34,2632685.55,27.6,73.5,0,0,0,0
2023-08-16 00:00:00,330606.22,0.853,4597432.11,49.85,4596.43,4538640.01,9294.9,2780262.98,23.5,64.3,0,0,0,0
2023-08-16 06:00:00,327226.67,0.89,3378409.62,49.87,4350.15,2680264.56,5313.8,1373548.41,25.4,87.9,0,0,0,0
2023-08-16 12:00:00,320738.29,0.946,3693912.44,49.57,3919.66,4264751.51,8111.75,1455748.45,30.9,73.8,1,0,1,0
2023-08-16 18:00:00,331235.43,0.825,4500272.58,50.09,4035.06,5366203.34,11331.08,3669418.79,24.4,72.1,0,0,1,0
2023-08-17 00:00:00,332652.45,0.849,4574048.24,49.96,3441.73,5370507.51,10974.02,3337192.03,27.4,64.0,0,0,1,0
2023-08-17 06:00:00,322125.66,0.888,3436829.63,50.04,3463.87,3940127.51,7952.06,2039652.02,29.4,81.3,0,0,1,0
2023-08-17 12:00:00,323831.53,0.826,4624921.44,50.61,3652.62,4063460.14,8773.79,2775974.17,29.6,62.7,0,0,0,0
2023-08-17 18:00:00,331261.65,0.907,2971144.23,49.91,3842.32,3678847.5,7072.31,1712308.27,32.7,64.7,0,1,1,0
2023-08-18 00:00:00,331695.71,0.861,4250235.81,50.04,3730.73,4483062.42,9067.73,2653570.54,27.1,60.7,0,0,0,0
2023-08-18 06:00:00,325046.76,0.942,4087517.71,49.87,4068.35,4473912.86,8431.97,1587395.47,28.1,84.7,0,0,0,0
2023-08-18 12:00:00,327129.68,0.894,3706754.94,49.97,4026.02,4283665.51,8452.09,2141192.74,33.2,55.8,0,0,1,0
2023-08-18 18:00:00,320817.56,0.854,3731381.55,49.81,4104.91,4105466.36,8646.71,2496127.21,26.1,70.3,0,0,1,0
2023-08-19 00:00:00,336886.32,0.908,3746126.52,49.78,3035.81,4552007.56,8592.33,2101432.72,27.9,83.1,1,0,1,0
2023-08-19 06:00:00,323500.63,0.926,3918339.03,49.64,5280.72,3826137.29,7375.67,1562095.65,28.4,74.7,0,0,0,0
2023-08-19 12:00:00,332711.3,0.92,4794414.15,49.78,4145.45,5726121.23,10799.67,2438075.01,27.6,64.2,0,1,1,0
2023-08-19 18:00:00,329825.2,0.839,4329241.45,50.05,3819.75,3906744.94,8146.93,2529480.17,31.0,59.0,0,0,0,0
2023-08-20 00:00:00,336447.97,0.863,4573761.65,49.94,3798.45,4992199.64,9931.86,2928457.45,20.8,67.2,0,0,0,0
2023-08-20 06:00:00,326038.73,0.868,3871169.14,49.96,3998.15,3857204.57,7870.64,2208411.11,26.6,70.5,0,0,0,0
2023-08-20 12:00:00,330306.26,0.858,4092103.57,49.91,3763.53,4388471.16,8937.54,2624210.18,30.1,63.6,0,0,0,0
2023-08-20 18:00:00,321507.87,0.847,3571362.15,50.03,3615.6,4199906.28,8908.28,2640018.29,25.3,71.1,0,0,1,0
2023-08-21 00:00:00,320307.37,0.913,3888622.11,50.02,3958.49,4488888.37,8863.03,2006947.72,25.6,80.9,0,0,1,0
2023-08-21 06:00:00,332981.67,0.802,3779000.17,50.01,4425.59,3971825.86,8588.65,2959908.21,26.8,64.4,0,0,0,0
2023-08-21 12:00:00,321074.87,0.844,4195455.69,49.93,3953.78,3893765.46,8295.53,2474078.69,32.4,73.3,0,0,0,0
2023-08-21 18:00:00,328858.91,0.821,3717258.24,50.15,4090.46,3449194.09,7373.54,2396415.37,28.7,69.8,0,0,0,0
2023-08-22 00:00:00,335056.48,0.819,3665254.03,49.6,4492.14,4293334.17,9029.53,3004402.72,27.6,76.0,0,0,1,0
2023-08-22 06:00:00,333733.42,0.842,4158540.37,49.85,4406.06,4414693.53,9075.35,2833801.85,24.5,83.9,0,0,0,0
2023-08-22 12:00:00,326677.07,0.914,3978593.21,49.84,4847.77,3913602.26,7564.81,1733472.2,28.6,67.0,0,0,0,0
2023-08-22 18:00:00,322057.48,0.945,3719786.38,50.13,3239.29,3555783.75,6742.48,1225640.43,23.8,68.2,0,0,0,0
2023-08-23 00:00:00,332547.47,0.877,3661342.35,49.89,3541.16,4054839.46,8025.36,2219448.26,21.6,60.2,0,0,1,0
2023-08-23 06:00:00,336711.28,0.851,3719652.09,49.81,3569.44,4570847.76,9211.44,2822596.57,26.8,85.7,0,0,1,0
2023-08-23 12:00:00,326688.81,0.924,4325845.81,50.03,3124.09,4438090.4,8485.02,1831570.58,20.9,69.0,0,0,0,0
2023-08-23 18:00:00,325983.44,0.81,4167011.26,50.16,3610.72,4786312.83,10464.65,3464415.69,27.1,75.1,0,0,1,0
2023-08-24 00:00:00,327375.49,0.814,3697929.15,50.15,4333.25,3469270.45,7516.58,2475871.46,31.3,87.9,0,0,0,0
2023-08-24 06:00:00,332858.04,0.852,3713843.67,50.19,4685.73,4184722.54,8521.32,2573599.62,32.7,72.9,0,0,1,0
2023-08-24 12:00:00,336142.59,0.867,3541066.68,50.02,4193.86,4261353.03,8439.44,2446239.23,30.6,87.3,0,0,1,0
2023-08-24 18:00:00,323801.97,0.92,3842696.69,50.06,4943.18,3752430.18,7275.08,1602195.02,31.0,72.7,0,0,0,0
2023-08-25 00:00:00,322508.59,0.939,4049181.7,49.95,3587.61,4582613.67,8738.62,1681601.02,27.0,78.8,0,0,1,0
2023-08-25 06:00:00,341699.98,0.88,3648423.46,49.93,4396.24,3910096.65,7510.2,2113725.49,25.7,83.2,0,0,0,0
2023-08-25 12:00:00,329113.39,0.874,4874925.42,49.81,4333.64,5094326.28,10221.08,2827580.6,29.5,67.8,0,0,0,0
2023-08-25 18:00:00,331264.46,0.832,4249512.97,50.14,4096.5,3841931.37,8048.52,2562274.42,30.4,66.9,0,0,0,0
2023-08-26 00:00:00,326540.35,0.868,3987129.78,49.64,3948.88,3706871.94,7553.56,2123819.4,29.2,76.7,0,0,0,0
2023-08-26 06:00:00,332449.81,0.939,4034029.05,49.74,3863.36,4395259.65,8132.83,1616365.76,28.0,79.8,0,0,0,0
2023-08-26 12:00:00,334800.3,0.859,3443438.17,50.37,4415.11,3564920.55,7157.2,2125354.74,24.1,66.7,0,0,0,0
2023-08-26 18:00:00,331498.98,0.832,3520388.9,49.98,4239.25,3809011.58,7977.26,2543783.55,22.0,63.1,0,0,0,0
2023-08-27 00:00:00,338704.29,0.851,4529156.85,50.03,4166.42,5385006.15,10791.52,3328917.35,28.1,69.7,0,0,1,0
2023-08-27 06:00:00,328366.28,0.877,4654039.53,49.76,4269.28,4218756.81,8456.14,2309210.57,31.7,64.0,0,0,0,0
2023-08-27 12:00:00,328685.59,0.89,3113843.43,50.1,3966.27,3701528.15,7307.24,1898523.91,24.6,67.0,0,0,1,0
2023-08-27 18:00:00,331157.03,0.865,4188153.66,50.27,4395.55,3933624.03,7929.58,2283248.5,29.1,67.9,0,0,0,0
2023-08-28 00:00:00,332324.81,0.914,4552655.4,50.29,3657.21,4687658.07,8912.32,2083833.73,29.5,57.6,0,0,0,0
2023-08-28 06:00:00,331139.74,0.888,3863303.16,49.7,4055.17,3844227.73,7550.69,1994220.05,29.2,70.3,0,0,0,0
2023-08-28 12:00:00,323577.92,0.9,4607737.41,50.23,3982.7,4402943.52,8731.29,2135469.52,25.1,57.8,0,0,0,0
2023-08-28 18:00:00,331562.58,0.929,4306939.03,50.0,3897.7,5384832.54,10088.48,2137731.64,22.8,80.9,0,1,1,0
2023-08-29 00:00:00,328129.13,0.93,4180364.08,49.49,4040.03,4468470.91,8455.5,1768114.23,25.2,90.4,0,0,0,0
2023-08-29 06:00:00,327095.11,0.831,3902136.79,49.69,3707.96,4677257.56,9940.39,3136729.93,28.3,70.5,0,0,1,0
2023-08-29 12:00:00,330162.41,0.894,4036843.97,49.62,5284.59,3806005.9,7448.79,1912838.19,25.8,66.8,0,0,0,0
2023-08-29 18:00:00,325192.39,0.907,3821034.4,50.12,4589.74,3978277.25,7783.04,1841458.99,27.4,71.4,0,0,0,0
2023-08-30 00:00:00,324323.04,0.822,4118582.87,49.96,4585.95,3810530.29,8253.53,2641171.38,27.3,88.7,1,0,0,0
2023-08-30 06:00:00,316922.66,0.926,4101121.57,49.87,4316.0,3666650.37,7210.24,1490156.64,27.0,89.9,0,0,0,0
2023-08-30 12:00:00,338736.19,0.827,3826284.94,49.98,4480.46,4170937.37,8595.46,2834675.62,28.5,68.3,0,0,0,0
2023-08-30 18:00:00,332778.66,0.92,3221186.25,50.35,4472.4,3412796.22,6436.61,1454956.89,25.0,78.4,0,0,0,0
2023-08-31 00:00:00,329416.18,0.824,3922004.76,49.94,3868.49,4438403.91,9437.96,3049349.71,29.7,46.9,0,0,1,0
2023-08-31 06:00:00,326663.88,0.911,3592850.7,50.07,3860.49,4662107.06,9042.22,2106883.29,25.0,65.5,0,0,1,0
2023-08-31 12:00:00,315619.84,0.822,3551651.09,50.13,3607.44,3289566.64,7318.54,2277135.77,28.6,83.0,0,0,0,0
2023-08-31 18:00:00,326357.36,0.857,3724000.74,49.76,4355.17,3739782.33,7721.48,2250476.23,26.2,63.8,0,1,0,0
2023-09-01 00:00:00,333579.33,0.822,4330752.95,50.11,3152.3,4795323.37,10102.67,3328123.57,26.0,78.4,0,0,1,0
2023-09-01 06:00:00,334710.87,0.841,3555547.51,50.18,4196.28,3447317.56,7073.88,2221278.33,27.8,76.7,0,0,0,0
2023-09-01 12:00:00,333211.46,0.948,3645035.11,50.2,3835.62,3934278.42,7193.23,1325282.8,27.3,83.1,0,0,0,0
2023-09-01 18:00:00,330791.96,0.816,4282709.52,49.97,3182.53,4286442.02,9166.65,3034816.9,28.6,61.8,1,1,0,0
2023-09-02 00:00:00,336519.37,0.861,3693741.32,50.19,4139.7,3727042.98,7426.87,2201916.61,29.0,42.9,0,0,0,0
2023-09-02 06:00:00,328357.31,0.902,3549120.0,50.1,3864.83,3327856.87,6490.43,1597230.84,22.1,64.4,0,0,0,0
2023-09-02 12:00:00,335425.94,0.814,4323534.57,50.01,4203.8,4699574.58,9935.18,3351267.14,29.1,53.1,0,0,0,0
2023-09-02 18:00:00,328077.09,0.816,3948213.79,50.18,3742.43,4260112.8,9183.44,3013922.26,29.1,63.9,0,0,0,0
2023-09-03 00:00:00,325594.29,0.821,4026135.97,50.35,3277.75,4127611.68,8909.63,2865115.59,28.0,67.2,0,0,0,0
2023-09-03 06:00:00,324971.44,0.897,3910452.88,50.18,3923.72,4356468.56,8630.95,2149900.34,30.3,67.9,0,0,1,0
2023-09-03 12:00:00,324677.52,0.936,4169323.44,49.99,3565.35,4177956.33,7933.95,1565764.93,29.0,79.8,0,0,0,0
2023-09-03 18:00:00,333295.34,0.924,4274189.18,49.9,3068.47,5547063.36,10400.38,2297348.15,24.2,73.0,0,0,1,0
2023-09-04 00:00:00,326286.27,0.947,3950805.37,50.11,4424.82,4545582.14,8489.26,1534672.15,32.7,62.0,1,0,1,0
2023-09-04 06:00:00,324834.86,0.887,3400741.43,50.03,3696.46,3870962.56,7759.06,2018186.28,29.3,85.4,0,0,1,0
2023-09-04 12:00:00,333568.68,0.944,4118992.55,50.22,3929.84,3687214.55,6758.94,1285968.72,24.2,47.3,0,0,0,0
2023-09-04 18:00:00,331639.85,0.846,3863997.5,49.81,2895.78,4028157.52,8291.67,2541448.27,26.3,78.0,0,0,0,0
2023-09-05 00:00:00,334812.96,0.863,4342913.91,50.21,3787.28,4256129.25,8502.13,2489003.18,26.5,59.5,0,0,0,0
2023-09-05 06:00:00,332563.0,0.859,3641755.65,49.72,4350.61,3667943.94,7409.51,2182199.33,29.3,88.7,0,0,0,0
2023-09-05 12:00:00,326234.44,0.807,3874242.14,49.96,2979.81,4172739.97,9149.59,3052429.13,30.4,61.8,0,0,0,0
2023-09-05 18:00:00,330380.51,0.924,3407253.26,50.12,3929.27,3492224.73,6601.48,1440358.49,28.4,81.2,0,0,0,0
2023-09-06 00:00:00,330625.66,0.804,4313262.22,49.98,3644.65,4434432.44,9634.8,3283027.96,29.5,72.9,0,0,0,0
2023-09-06 06:00:00,325404.21,0.909,4490139.92,50.09,4367.17,5254418.06,10250.55,2401913.31,29.2,76.4,0,0,1,0
2023-09-06 12:00:00,324476.88,0.861,3804800.9,50.28,3760.54,3708454.69,7663.29,2190049.59,21.2,72.7,0,0,0,0
2023-09-06 18:00:00,326596.39,0.801,3922367.27,49.89,4233.49,4116067.12,9084.73,3077006.31,25.1,66.4,0,0,0,0
2023-09-07 00:00:00,340182.91,0.843,3676128.34,49.72,4312.35,3572254.78,7187.67,2274837.06,20.7,55.1,0,0,0,0
2023-09-07 06:00:00,327936.28,0.852,3714698.28,49.77,3832.46,3613012.21,7466.57,2220912.77,25.6,63.9,0,0,0,0
2023-09-07 12:00:00,336164.33,0.945,4277424.28,49.98,4245.03,4394382.1,7988.94,1525351.08,27.3,64.1,0,0,0,0
2023-09-07 18:00:00,327656.7,0.899,3798339.35,50.25,3872.32,4440188.77,8701.29,2161010.85,24.1,51.9,0,0,1,0
2023-09-08 00:00:00,334444.19,0.882,4190059.98,49.94,4171.42,3873107.39,7584.65,2074290.25,26.8,76.4,0,0,0,0
2023-09-08 06:00:00,334512.46,0.819,3993907.98,50.43,3525.59,4119449.39,8680.64,2885480.54,29.2,90.9,0,0,0,0
2023-09-08 12:00:00,334762.95,0.859,4300224.93,49.75,3528.0,4494446.4,9027.22,2682727.82,28.6,60.8,0,0,0,0
2023-09-08 18:00:00,331939.14,0.805,3843040.65,49.65,3416.93,3419284.41,7384.54,2516726.29,26.5,71.5,0,0,0,0
2023-09-09 00:00:00,336886.83,0.914,4434123.83,50.05,4131.71,4321647.59,8101.0,1915105.19,24.8,73.5,0,0,0,0
2023-09-09 06:00:00,331891.77,0.824,4750180.27,49.89,4603.45,5346852.98,11282.22,3670755.05,30.0,59.9,0,0,1,0
2023-09-09 12:00:00,338567.65,0.889,3319860.07,49.85,4480.59,3620030.49,6942.62,1862955.36,30.1,82.5,0,0,0,0
2023-09-09 18:00:00,321900.4,0.905,3963132.27,50.0,3879.55,4313655.83,8549.85,2028841.51,31.8,78.1,0,0,0,0
2023-09-10 00:00:00,331741.43,0.855,3962887.15,49.75,3918.75,4268329.54,8688.47,2589359.84,25.7,86.6,0,0,0,0
2023-09-10 06:00:00,331416.62,0.895,3713714.82,50.11,4409.87,4665575.08,9082.41,2326762.47,22.5,65.4,0,0,1,0
2023-09-10 12:00:00,325317.4,0.915,4163003.1,50.04,4658.97,4437762.64,8610.9,1961549.98,29.2,72.9,0,0,0,0
2023-09-10 18:00:00,332897.92,0.828,4448238.89,49.93,2921.67,4182449.46,8764.53,2836537.28,22.3,77.7,0,0,0,0
2023-09-11 00:00:00,322549.59,0.89,3210392.29,50.04,3746.51,3006575.64,6045.92,1539239.96,27.9,66.2,0,0,0,0
2023-09-11 06:00:00,326729.08,0.91,3180126.31,50.38,4077.9,3270588.7,6350.34,1489338.53,24.6,84.6,0,0,0,0
2023-09-11 12:00:00,320004.56,0.854,4662971.42,49.95,3979.22,4741913.67,10023.15,2894396.31,27.5,70.7,0,0,0,0
2023-09-11 18:00:00,337793.13,0.824,3904158.76,49.9,3964.0,3890449.9,8066.11,2671329.25,23.7,76.3,0,0,0,0
2023-09-12 00:00:00,328842.25,0.843,4035782.86,50.13,4952.98,4540653.11,9457.69,2898346.31,26.1,61.7,0,0,1,0
2023-09-12 06:00:00,340834.42,0.94,3572611.7,49.87,3581.0,4264149.58,7684.55,1548228.39,25.7,66.9,0,0,1,0
2023-09-12 12:00:00,334014.75,0.854,4017732.7,50.1,3691.76,4148303.4,8400.03,2531409.58,28.4,70.8,0,0,0,0
2023-09-12 18:00:00,332240.49,0.816,4547550.18,50.16,3519.21,4239228.59,9026.12,3001348.43,31.9,83.6,0,0,0,0
2023-09-13 00:00:00,327068.86,0.812,4198569.74,50.28,3207.7,4615575.67,10028.85,3312724.28,29.0,72.2,0,0,0,0
2023-09-13 06:00:00,324768.25,0.827,4077097.75,49.94,3668.16,4167581.76,8957.88,2832354.08,26.7,66.3,0,0,0,0
2023-09-13 12:00:00,332614.86,0.819,3292000.82,49.74,3522.86,3396749.51,7197.97,2378651.96,31.3,68.7,0,0,0,0
2023-09-13 18:00:00,329642.43,0.874,4297076.98,49.95,3853.01,4341317.02,8697.19,2410681.38,29.1,66.7,0,0,0,0
2023-09-14 00:00:00,323303.65,0.852,4003834.75,50.04,4434.6,3990795.03,8363.36,2450892.61,20.8,47.0,0,0,0,0
2023-09-14 06:00:00,322415.71,0.926,3756801.38,49.88,3658.89,3408815.77,6590.48,1387528.26,26.2,81.3,0,0,0,0
2023-09-14 12:00:00,325206.48,0.932,4257003.4,50.03,4417.78,4389699.9,8360.34,1704914.11,26.3,85.3,0,0,0,0
2023-09-14 18:00:00,339104.84,0.871,3660857.65,50.35,4464.53,3738877.79,7308.57,2108975.72,26.8,57.3,0,0,0,0
2023-09-15 00:00:00,341066.39,0.933,4224309.31,49.89,3951.36,4109028.79,7452.95,1581269.86,27.1,62.3,0,0,0,0
2023-09-15 06:00:00,331024.95,0.868,4486754.35,49.84,4247.21,4007741.36,8057.02,2297356.12,27.1,66.7,0,0,0,0
2023-09-15 12:00:00,330744.71,0.896,4061685.78,50.19,4416.62,4563529.77,8887.85,2257898.38,30.8,71.8,1,0,1,0
2023-09-15 18:00:00,328318.4,0.824,3830402.16,49.75,3821.22,3511412.56,7490.29,2411008.15,33.0,74.7,0,0,0,0
2023-09-16 00:00:00,325327.57,0.808,3771139.41,50.0,3894.18,3971667.39,8724.5,2897248.02,27.9,53.5,0,0,0,0
2023-09-16 06:00:00,336875.9,0.824,4153074.14,49.9,4183.24,4553974.97,9471.66,3131202.84,28.0,93.1,0,0,0,0
2023-09-16 12:00:00,339367.88,0.838,3827188.58,49.67,4228.79,3412162.63,6928.99,2223843.81,31.8,74.9,0,0,0,0
2023-09-16 18:00:00,325532.9,0.913,4946595.96,49.97,3971.52,4919777.34,9560.64,2203424.29,22.9,78.5,0,0,0,0
2023-09-17 00:00:00,309269.14,0.826,3433953.49,49.85,4376.41,4818138.48,10889.01,3287619.64,25.2,77.6,0,1,1,1
2023-09-17 06:00:00,327750.67,0.82,3948095.15,50.1,3908.9,3962841.49,8517.29,2770217.58,27.5,48.0,0,0,0,0
2023-09-17 12:00:00,327898.8,0.939,4109028.55,50.04,4274.03,3411258.57,6395.63,1247812.54,27.4,70.3,0,0,0,0
2023-09-17 18:00:00,335929.54,0.903,4061406.93,50.04,4192.02,4496501.28,8555.08,2135287.57,29.8,78.9,0,0,1,0
2023-09-18 00:00:00,323440.19,0.871,3775698.64,49.81,3685.22,3792551.07,7772.5,2139211.03,26.6,62.0,0,0,0,0
2023-09-18 06:00:00,332332.35,0.814,4492905.02,49.89,4685.0,4633099.01,9885.15,3303195.63,28.6,64.4,0,0,0,0
2023-09-18 12:00:00,333641.19,0.928,4266741.16,50.05,4468.87,4352280.17,8117.77,1750521.78,33.0,70.8,0,0,0,0
2023-09-18 18:00:00,329289.24,0.816,4295914.77,49.82,3475.79,4840535.79,10397.72,3426018.0,30.2,84.6,0,0,1,0
2023-09-19 00:00:00,334465.34,0.892,3732829.71,49.99,4334.37,4442969.96,8601.29,2255782.52,35.4,68.8,0,0,1,0
2023-09-19 06:00:00,330738.26,0.9,3838905.03,50.07,3840.5,4721342.31,9155.98,2284624.52,27.1,71.9,0,0,1,0
2023-09-19 12:00:00,336085.65,0.86,4195299.81,50.15,4386.03,4986312.22,9960.01,2958428.84,27.6,49.2,0,0,1,0
2023-09-19 18:00:00,322388.97,0.937,3559797.84,49.89,4542.79,3667748.37,7012.39,1371191.74,29.8,63.7,0,1,0,0
2023-09-20 00:00:00,328256.12,0.808,4266226.4,49.92,4274.16,4560119.73,9931.25,3329858.37,28.0,67.8,0,0,0,0
2023-09-20 06:00:00,329640.93,0.923,3959619.8,50.04,4589.99,3380890.6,6417.42,1412409.3,27.4,74.6,0,0,0,0
2023-09-20 12:00:00,316638.96,0.883,4425838.25,49.85,4284.31,4956465.99,10234.17,2633753.24,26.1,69.5,0,0,1,0
2023-09-20 18:00:00,324570.24,0.892,3828952.17,49.72,3791.87,3834065.3,7648.58,1946378.56,28.7,73.8,0,0,0,0
2023-09-21 00:00:00,325932.0,0.948,4725670.96,50.07,2948.32,4248148.16,7937.66,1425869.08,26.5,86.1,0,0,0,0
2023-09-21 06:00:00,334741.03,0.887,4164201.22,49.95,3421.84,4932732.0,9587.38,2562570.27,28.5,46.2,1,0,1,0
2023-09-21 12:00:00,326465.78,0.92,4208172.8,50.11,3699.82,4723118.45,9083.5,2018382.11,26.1,63.8,0,0,1,0
2023-09-21 18:00:00,325909.61,0.823,3722971.48,49.89,4243.37,4480541.36,9644.0,3092161.64,29.8,56.0,0,0,1,0
2023-09-22 00:00:00,334087.43,0.921,4101336.12,50.02,3362.62,4039848.22,7577.03,1703952.5,26.0,66.6,0,0,0,0
2023-09-22 06:00:00,321910.45,0.914,3780306.75,49.64,3306.49,3328604.07,6530.46,1475948.46,26.3,58.6,0,0,0,0
2023-09-22 12:00:00,319643.78,0.945,3383859.99,50.12,3778.31,4042894.56,7725.64,1396271.69,23.7,77.7,0,0,1,0
2023-09-22 18:00:00,328192.04,0.94,3921738.37,49.89,3835.67,3860476.99,7222.04,1396594.68,31.9,57.2,0,0,0,0
2023-09-23 00:00:00,322761.47,0.832,4465126.93,49.97,4037.83,4638040.23,9970.52,3091450.87,26.9,61.0,0,0,0,0
